candidate_id,old_doi,proposed_doi,decision
POOL-0126,,,not_selected
POOL-0127,10.1007/s10664-026-10928-x,,not_selected
POOL-0128,10.1145/3803437.3806423,,not_selected
POOL-0129,10.5121/csit.2026.160420,,not_selected
POOL-0130,10.64137/31079911/ijmst-v2i2p103,,not_selected
POOL-0131,10.48550/arxiv.2605.30208,,not_selected
POOL-0132,10.18178/ijiet.2026.16.5.2598,,not_selected
POOL-0133,10.5220/0014691200004018,,not_selected
POOL-0134,10.1109/icicit69063.2026.11634200,,not_selected
POOL-0135,10.1109/iciss67859.2026.11453620,,not_selected
POOL-0136,10.48550/arxiv.2604.23667,,not_selected
POOL-0137,,,not_selected
POOL-0138,10.1145/3803437.3805264,,not_selected
POOL-0139,10.1109/icciaa68481.2026.11543737,,not_selected
POOL-0140,10.1007/s10515-026-00638-5,,not_selected
POOL-0141,10.36871/26189976.2026.06.015,,not_selected
POOL-0142,10.1109/icstw72326.2026.00017,,not_selected
POOL-0143,10.1109/ais69919.2026.11621306,,not_selected
POOL-0144,10.22214/ijraset.2026.79556,,not_selected
POOL-0145,10.17148/ijarcce.2026.155213,,not_selected
POOL-0146,,,not_selected
POOL-0147,10.48550/arxiv.2601.19138,,not_selected
POOL-0148,10.36948/ijfmr.2026.v08i02.78058,,not_selected
POOL-0149,10.1109/satc69565.2026.11542535,,not_selected
POOL-0150,10.48550/arxiv.2603.01896,,not_selected
POOL-0151,,,not_selected
POOL-0152,,,not_selected
POOL-0153,10.1109/ccwc67433.2026.11393761,,not_selected
POOL-0154,10.1145/3786580.3786956,,not_selected
POOL-0155,10.48550/arxiv.2604.17092,,not_selected
POOL-0156,10.55041/ijsrem61590,,not_selected
POOL-0157,10.36074/grail-of-science.01.05.2026.077,,not_selected
POOL-0158,10.1109/icears67481.2026.11416586,,not_selected
POOL-0159,10.48550/arxiv.2601.19494,,not_selected
POOL-0160,10.1080/2331186x.2026.2676265,,not_selected
POOL-0161,10.1109/icarc68737.2026.11453625,,not_selected
POOL-0162,10.48550/arxiv.2602.13377,,not_selected
POOL-0163,10.1145/3793302.3793608,,not_selected
POOL-0164,10.1109/icaiss68683.2026.11526109,,not_selected
POOL-0165,10.1145/3806980.3807027,,not_selected
POOL-0166,10.1145/3805760.3814916,,not_selected
POOL-0167,10.1109/iicai70155.2026.11620956,,not_selected
POOL-0168,10.1109/iicai70155.2026.11620871,,not_selected
POOL-0169,,,not_selected
POOL-0170,10.31891/2307-5732-2025-357-28,,not_selected
POOL-0171,10.1109/ase63991.2025.00264,,not_selected
POOL-0172,,,not_selected
POOL-0173,10.1109/ase63991.2025.00312,,not_selected
POOL-0174,10.1109/fie63693.2025.11328445,,not_selected
POOL-0175,10.34190/icair.5.1.3975,,not_selected
POOL-0176,10.1109/itc-egypt66095.2025.11186635,,not_selected
POOL-0177,10.1109/ase63991.2025.00323,,not_selected
POOL-0178,10.1007/978-3-031-99857-7_18,,not_selected
POOL-0179,10.14722/ndss.2026.242066,,not_selected
POOL-0180,10.36948/ijfmr.2025.v07i03.49852,,not_selected
POOL-0181,10.1109/icsme64153.2025.00093,,not_selected
POOL-0182,10.48550/arxiv.2505.17928,,not_selected
POOL-0183,10.1109/msr66628.2025.00043,,not_selected
POOL-0184,10.1002/ail2.127,,not_selected
POOL-0185,10.48550/arxiv.2508.11034,,not_selected
POOL-0186,10.1145/3803437.3806710,,not_selected
POOL-0187,10.1109/fie63693.2025.11328650,,not_selected
POOL-0188,10.1109/edcc-c66476.2025.00034,,not_selected
POOL-0189,10.32996/jcsts.2025.7.12.57,,not_selected
POOL-0190,10.5753/wesaac.2025.37549,,not_selected
POOL-0191,10.1145/3786151.3788601,,not_selected
POOL-0192,10.1109/icaic67076.2026.11395740,,not_selected
POOL-0193,10.48550/arxiv.2510.26457,,not_selected
POOL-0194,10.1145/3808144,,not_selected
POOL-0195,10.48550/arxiv.2510.10010,,not_selected
POOL-0196,10.1109/ase63991.2025.00315,,not_selected
POOL-0197,10.1109/ic3it66137.2025.11341145,,not_selected
POOL-0198,10.55041/ijsrem53791,,not_selected
POOL-0199,10.1145/3774521.3774523,,not_selected
POOL-0200,10.48550/arxiv.2503.08506,,not_selected
POOL-0201,10.1109/cascon66301.2025.00092,,not_selected
POOL-0202,10.1109/esem64174.2025.00013,,not_selected
POOL-0203,10.1109/icaide65466.2025.11189485,,not_selected
POOL-0204,10.48550/arxiv.2505.07920,,not_selected
POOL-0205,10.48550/arxiv.2510.03588,,not_selected
POOL-0206,10.1101/2025.02.13.638015,,not_selected
POOL-0207,10.71465/fair456,,not_selected
POOL-0208,10.1145/3816483.3816556,,not_selected
POOL-0209,10.48550/arxiv.2503.05992,,not_selected
POOL-0210,,,not_selected
POOL-0211,10.48550/arxiv.2510.06000,,not_selected
POOL-0212,10.1145/3769694.3771124,,not_selected
POOL-0213,10.48550/arxiv.2505.12238,,not_selected
POOL-0214,10.1109/saner64311.2025.00062,,not_selected
POOL-0215,10.48550/arxiv.2512.15466,,not_selected
POOL-0216,10.1145/3722229,,not_selected
POOL-0217,10.1109/mipro65660.2025.11132057,,not_selected
POOL-0218,10.1109/mrai65197.2025.11135756,,not_selected
POOL-0219,10.18653/v1/2025.naacl-short.79,,not_selected
POOL-0220,10.5753/sbes.2025.9603,,not_selected
POOL-0221,10.48550/arxiv.2502.20747,,not_selected
POOL-0222,10.48550/arxiv.2508.14146,,not_selected
POOL-0223,10.51983/ijiss-2025.ijiss.15.2.46,,not_selected
POOL-0224,10.1051/epjconf/202533701066,,not_selected
POOL-0225,,10.48550/arxiv.2505.18942,apply
POOL-0226,10.1007/978-3-032-09318-9_24,,not_selected
POOL-0227,10.1109/icpc66645.2025.00052,,not_selected
POOL-0228,10.1145/3822177,,not_selected
POOL-0229,10.1109/ase63991.2025.00245,,not_selected
POOL-0230,10.1145/3817606,,not_selected
POOL-0231,10.1109/gcet68529.2025.11450900,,not_selected
POOL-0232,10.48550/arxiv.2509.19708,,not_selected
POOL-0233,10.1109/esem64174.2025.00054,,not_selected
POOL-0234,10.1109/iccpct65132.2025.11176641,,not_selected
POOL-0235,10.1109/mcte67374.2025.11213659,,not_selected
POOL-0236,10.1109/iscipt67144.2025.11265531,,not_selected
POOL-0237,10.22161/ijaems.112.1,,not_selected
POOL-0238,10.48550/arxiv.2504.16310,,not_selected
POOL-0239,10.1145/3756681.3756986,,not_selected
POOL-0240,10.71356/ijaia.v1.i2.65,,not_selected
POOL-0241,10.1109/ic-eeta66496.2025.11548285,,not_selected
POOL-0242,10.32473/flairs.38.1.139001,,not_selected
POOL-0243,10.1109/tse.2025.3621462,,not_selected
POOL-0244,10.1109/icercs65898.2025.11580587,,not_selected
POOL-0245,10.1109/chase66643.2025.00016,,not_selected
POOL-0246,10.48550/arxiv.2509.09714,,not_selected
POOL-0247,10.1007/s10664-025-10617-1,,not_selected
POOL-0248,10.1109/caibda65784.2025.11183380,,not_selected
POOL-0249,10.1109/msr66628.2025.00039,,not_selected
POOL-0250,10.48550/arxiv.2510.10290,,not_selected
POOL-0251,10.48550/arxiv.2509.12491,,not_selected
POOL-0252,10.48550/arxiv.2509.13650,,not_selected
POOL-0253,10.3390/ai7010006,,not_selected
POOL-0254,10.1145/3696630.3728518,,not_selected
POOL-0255,10.1109/esem64174.2025.00061,,not_selected
POOL-0256,10.52783/jisem.v10i40s.7541,,not_selected
POOL-0257,10.1109/csaia65930.2025.11623789,,not_selected
POOL-0258,10.48550/arxiv.2509.21170,,not_selected
POOL-0259,10.1109/cain66642.2025.00050,,not_selected
POOL-0260,10.1109/scam67354.2025.00012,,not_selected
POOL-0261,10.1109/snpd65828.2025.11253974,,not_selected
POOL-0262,10.48550/arxiv.2505.20206,,not_selected
POOL-0263,10.1007/978-981-95-4445-5_34,,not_selected
POOL-0264,10.32628/cseit25113329,,not_selected
POOL-0265,10.1109/forge66646.2025.00027,,not_selected
POOL-0266,10.1007/978-3-032-09318-9_25,,not_selected
POOL-0267,10.1145/3830405,,not_selected
POOL-0268,10.48550/arxiv.2503.15669,,not_selected
POOL-0269,10.1109/tse.2026.3688237,,not_selected
POOL-0270,10.48550/arxiv.2508.09676,,not_selected
POOL-0271,10.1145/3729265,,not_selected
POOL-0272,10.48550/arxiv.2507.21285,,not_selected
POOL-0273,10.31705/adscai.2025.53,,not_selected
POOL-0274,10.1109/iccta68914.2025.11520024,,not_selected
POOL-0275,10.1109/msr66628.2025.00038,,not_selected
POOL-0276,10.48550/arxiv.2512.23982,,not_selected
POOL-0277,10.48550/arxiv.2503.16167,,not_selected
POOL-0278,10.1007/s11390-025-5514-9,,not_selected
POOL-0279,10.48550/arxiv.2509.14856,,not_selected
POOL-0280,10.1007/s10515-025-00491-y,,not_selected
POOL-0281,10.1109/icecer65523.2025.11401087,,not_selected
POOL-0282,10.48550/arxiv.2509.04810,,not_selected
POOL-0283,10.48550/arxiv.2511.05302,,not_selected
POOL-0284,10.1109/iceidt66693.2025.11473608,,not_selected
POOL-0285,10.48550/arxiv.2512.21250,,not_selected
POOL-0286,10.1145/3789982.3790042,,not_selected
POOL-0287,10.48550/arxiv.2504.20673,,not_selected
POOL-0288,10.1109/cascon66301.2025.00068,,not_selected
POOL-0289,10.48550/arxiv.2506.00296,,not_selected
POOL-0290,10.1109/icpc66645.2025.00067,,not_selected
POOL-0291,10.1109/cai64502.2025.00113,,not_selected
POOL-0292,10.1109/issre66568.2025.00033,,not_selected
POOL-0293,10.1145/3696630.3728552,,not_selected
POOL-0294,10.1145/3803437.3805235,,not_selected
POOL-0295,10.48550/arxiv.2510.02634,,not_selected
POOL-0296,10.1109/icse-seip66354.2025.00043,,not_selected
POOL-0297,10.1109/isas66241.2025.11101776,,not_selected
POOL-0298,10.1109/icsme64153.2025.00061,,not_selected
POOL-0299,10.1145/3696630.3728618,,not_selected
POOL-0300,10.5753/sbes.2025.9921,,not_selected
POOL-0301,10.1145/3641555.3705061,,not_selected
POOL-0302,10.1016/j.scico.2025.103333,,not_selected
POOL-0303,10.1109/icarc64760.2025.10963005,,not_selected
POOL-0304,10.1109/ccai65422.2025.11189422,,not_selected
POOL-0305,10.1109/slaai-icai68534.2025.11318443,,not_selected
POOL-0306,10.21275/sr251115051642,,not_selected
POOL-0307,10.48550/arxiv.2507.19902,,not_selected
POOL-0308,10.1145/3721127,,not_selected
POOL-0309,10.1109/apsec66846.2025.00121,,not_selected
POOL-0310,10.1109/fmec65595.2025.11119365,,not_selected
POOL-0311,10.70315/uloap.ulirs.2025.0202006,,not_selected
POOL-0312,10.1145/3803437.3805217,,not_selected
POOL-0313,10.1109/iccr67387.2025.11291978,,not_selected
POOL-0314,10.48550/arxiv.2512.20164,,not_selected
POOL-0315,,,not_selected
POOL-0316,10.54097/d6775287,,not_selected
POOL-0317,10.48550/arxiv.2508.02732,,not_selected
POOL-0318,10.56038/oprd.v7i1.739,,not_selected
POOL-0319,10.1109/access.2025.3581139,,not_selected
POOL-0320,10.36647/ciml/05.02.a001,,not_selected
POOL-0321,,10.48550/arxiv.2505.13766,apply
POOL-0322,10.63282/3050-9262.ijaidsml-v5i3p126,,not_selected
POOL-0323,10.5753/vem.2024.3913,,not_selected
POOL-0324,10.1109/fie61694.2024.10893407,,not_selected
POOL-0325,10.1097/acm.0000000000005800,,not_selected
POOL-0326,10.1016/j.jmir.2024.02.021,,not_selected
POOL-0327,10.1111/bjet.13540,,not_selected
POOL-0328,10.1145/3691620.3695257,,not_selected
POOL-0329,10.32628/cseit24106197,,not_selected
POOL-0330,,10.48550/arxiv.2410.06949,apply
POOL-0331,10.1109/tse.2024.3428324,,not_selected
POOL-0332,10.4196/kjpp.2024.28.5.393,,not_selected
POOL-0333,10.1145/3643991.3645075,,not_selected
POOL-0334,10.48550/arxiv.2408.03354,,not_selected
POOL-0335,10.1007/978-3-031-60615-1_6,,not_selected
POOL-0336,10.1145/3712005,,not_selected
POOL-0337,10.1109/ms.2024.3428439,,not_selected
POOL-0338,10.48550/arxiv.2412.05288,,not_selected
POOL-0339,10.1145/3643787.3648036,,not_selected
POOL-0340,10.1109/icse55347.2025.00140,,not_selected
POOL-0341,10.1007/s10515-024-00451-y,,not_selected
POOL-0342,10.48550/arxiv.2411.10129,,not_selected
POOL-0343,10.48550/arxiv.2407.14049,,not_selected
POOL-0344,10.48550/arxiv.2407.16557,,not_selected
POOL-0345,10.1145/3691620.3695338,,not_selected
POOL-0346,10.1145/3661167.3661183,,not_selected
POOL-0347,10.1145/3696630.3728541,,not_selected
POOL-0348,10.1109/qrs-c63300.2024.00173,,not_selected
POOL-0349,10.48550/arxiv.2411.02310,,not_selected
POOL-0350,10.1080/13683500.2024.2417712,,not_selected
POOL-0351,10.1109/icse55347.2025.00146,,not_selected
POOL-0352,10.1145/3756681.3756985,,not_selected
POOL-0353,10.1145/3661167.3661218,,not_selected
POOL-0354,10.1109/mipro60963.2024.10569820,,not_selected
POOL-0355,10.48550/arxiv.2407.00215,,not_selected
POOL-0356,10.1145/3779056,,not_selected
POOL-0357,10.63282/3050-9416.ijaibdcms-v5i4p125,,not_selected
POOL-0358,10.46647/ijetms.2024.v08i03.019,,not_selected
POOL-0359,10.1145/3643991.3644910,,not_selected
POOL-0360,10.48550/arxiv.2411.07091,,not_selected
POOL-0361,10.1145/3643991.3645081,,not_selected
POOL-0362,10.1145/3626253.3635356,,not_selected
POOL-0363,10.1109/scam63643.2024.00031,,not_selected
POOL-0364,,,not_selected
POOL-0365,10.1016/j.infsof.2024.107523,,not_selected
POOL-0366,10.1145/3695993,,not_selected
POOL-0367,10.1007/s10515-024-00469-2,,not_selected
POOL-0368,10.1109/saner64311.2025.00070,,not_selected
POOL-0369,10.1145/3709358,,not_selected
POOL-0370,10.1145/3701625.3701650,,not_selected
POOL-0371,10.48550/arxiv.2408.05006,,not_selected
POOL-0372,10.14742/apubs.2024.1446,,not_selected
POOL-0373,10.48550/arxiv.2412.20340,,not_selected
POOL-0374,10.48550/arxiv.2412.18291,,not_selected
POOL-0375,10.1109/icse55347.2025.00060,,not_selected
POOL-0376,10.1109/cseet62301.2024.10663028,,not_selected
POOL-0377,10.48550/arxiv.2402.01411,,not_selected
POOL-0378,10.48550/arxiv.2402.02172,,not_selected
POOL-0379,10.18653/v1/2024.emnlp-main.632,,not_selected
POOL-0380,10.1109/tse.2023.3348172,,not_selected
POOL-0381,10.48550/arxiv.2412.15676,,not_selected
POOL-0382,10.1109/bigdata62323.2024.10825949,,not_selected
POOL-0383,10.1109/csit65290.2024.10982613,,not_selected
POOL-0384,10.14742/apubs.2024.1152,,not_selected
POOL-0385,10.1109/cbase64041.2024.10824407,,not_selected
POOL-0386,10.48550/arxiv.2409.19801,,not_selected
POOL-0387,10.48550/arxiv.2408.08453,,not_selected
POOL-0388,10.1145/3650212.3680328,,not_selected
POOL-0389,10.5753/sbsc.2024.237740,,not_selected
POOL-0390,10.1145/3644815.3644981,,not_selected
POOL-0391,10.48550/arxiv.2404.10703,,not_selected
POOL-0392,,10.48550/arxiv.2401.16310,apply
POOL-0393,10.1145/3660806,,not_selected
POOL-0394,10.48550/arxiv.2405.19265,,not_selected
POOL-0395,10.48550/arxiv.2404.18496,,not_selected
POOL-0396,10.1109/sparc61891.2024.10829223,,not_selected
POOL-0397,10.1109/icwite59797.2024.10503540,,not_selected
POOL-0398,10.1145/3664646.3665664,,not_selected
POOL-0399,10.32628/ijsrset24118043,,not_selected
POOL-0400,10.1145/3800963,,not_selected
POOL-0401,10.1109/icosse62619.2024.00014,,not_selected
POOL-0402,10.32628/cseit24103204,,not_selected
POOL-0403,10.48550/arxiv.2407.04722,,not_selected
POOL-0404,10.1109/csci62032.2023.00270,,not_selected
POOL-0405,,10.48550/arxiv.2306.08616,apply
POOL-0406,10.48550/arxiv.2312.17485,,not_selected
POOL-0407,10.1145/3697009,,not_selected
POOL-0408,10.1109/apsec60848.2023.00056,,not_selected
POOL-0409,,10.48550/arxiv.2308.11082,apply
POOL-0410,10.1007/978-3-031-46002-9_23,,not_selected
POOL-0411,10.1109/issre59848.2023.00026,,not_selected
POOL-0412,10.32628/ijsrst2221192,,not_selected
POOL-0413,10.15680/ijirset.2023.1209004,,not_selected
POOL-0414,10.1145/3708518,,not_selected
POOL-0415,10.48550/arxiv.2311.09020,,not_selected
POOL-0416,10.21275/sr24716230727,,not_selected
POOL-0417,,10.48550/arxiv.2304.07840,apply
POOL-0418,10.1109/csce60160.2023.00051,,not_selected
POOL-0419,10.63282/3050-9246.ijetcsit-v4i2p124,,not_selected
POOL-0420,10.48550/arxiv.2305.16837,,not_selected
POOL-0421,10.1080/10447318.2023.2269006,,not_selected
POOL-0422,10.1109/apsec60848.2023.00085,,not_selected
POOL-0423,10.48550/arxiv.2307.12488,,not_selected
POOL-0424,10.48550/arxiv.2304.07840,,not_selected
POOL-0425,10.70528/ijlrp.v4.i3.1541,,not_selected
POOL-0426,10.1145/3551349.3556955,,not_selected
POOL-0427,10.1145/3793302.3793348,,not_selected
POOL-0428,10.1145/3793302.3793622,,not_selected
POOL-0429,10.1145/3793302.3793352,,not_selected
POOL-0430,10.1145/3786164,,not_selected
POOL-0431,10.1145/3793302,,not_selected
POOL-0432,10.1145/3793302.3793335,,not_selected
POOL-0433,10.1145/3794763,,not_selected
POOL-0434,10.1145/3821162.3821169,,not_selected
POOL-0435,10.1145/3785462,,not_selected
POOL-0436,10.1145/3821162,,not_selected
POOL-0437,10.1145/3793655.3793736,,not_selected
POOL-0438,10.1145/3793655.3793739,,not_selected
POOL-0439,10.1145/3793655.3793733,,not_selected
POOL-0440,10.1145/3793655,,not_selected
POOL-0441,10.1145/3799825.3818771,,not_selected
POOL-0442,10.1145/3799825,,not_selected
POOL-0443,10.1145/3803437.3805220,,not_selected
POOL-0444,10.1145/3803437.3805552,,not_selected
POOL-0445,10.1145/3803437.3805259,,not_selected
POOL-0446,10.1145/3803437.3805586,,not_selected
POOL-0447,10.1145/3803437.3805551,,not_selected
POOL-0448,10.1145/3803437.3805234,,not_selected
POOL-0449,10.1145/3783993,,not_selected
POOL-0450,10.1145/3785010,,not_selected
POOL-0451,10.1145/3822603,,not_selected
POOL-0452,10.1145/3828168,,not_selected
POOL-0453,10.1145/3831585,,not_selected
POOL-0454,10.1145/3786580.3786990,,not_selected
POOL-0455,10.1145/3786580,,not_selected
POOL-0456,10.1145/3786583.3786872,,not_selected
POOL-0457,10.1145/3771930,,not_selected
POOL-0458,10.1145/3786583.3786881,,not_selected
POOL-0459,10.1145/3786583,,not_selected
POOL-0460,10.1145/3786171,,not_selected
POOL-0461,10.1145/3786582,,not_selected
POOL-0462,10.1145/3786581,,not_selected
POOL-0463,10.1145/3786181,,not_selected
POOL-0464,10.1145/3805760.3814911,,not_selected
POOL-0465,10.1145/3803846,,not_selected
POOL-0466,10.1145/3805760,,not_selected
POOL-0467,10.1145/3786175,,not_selected
POOL-0468,10.1145/3786172,,not_selected
POOL-0469,10.1145/3808150,,not_selected
POOL-0470,10.1145/3808168,,not_selected
POOL-0471,10.1145/3786152.3788588,,not_selected
POOL-0472,10.1145/3786152,,not_selected
POOL-0473,10.1145/3793654,,not_selected
POOL-0474,10.1145/3805689,,not_selected
POOL-0475,10.1145/3765611,,not_selected
POOL-0476,10.1145/3821432,,not_selected
POOL-0477,10.1145/3821215,,not_selected
POOL-0478,10.1145/3770581,,not_selected
POOL-0479,10.1145/3769864,,not_selected
POOL-0480,10.1145/3814987,,not_selected
POOL-0481,10.1145/3811544,,not_selected
POOL-0482,10.1145/3800645,,not_selected
POOL-0483,10.1145/3811874.3812123,,not_selected
POOL-0484,10.1145/3811874,,not_selected
POOL-0485,10.1145/3779208.3785380,,not_selected
POOL-0486,10.1145/3779208,,not_selected
POOL-0487,10.1145/3806980,,not_selected
POOL-0488,10.1145/3786151,,not_selected
POOL-0489,10.1145/3786154,,not_selected
POOL-0490,10.1145/3786180,,not_selected
POOL-0491,10.1145/3797246,,not_selected
POOL-0492,10.1145/3786335.3813139,,not_selected
POOL-0493,10.1145/3786335,,not_selected
POOL-0494,10.1145/3786167.3788413,,not_selected
POOL-0495,10.1145/3786167,,not_selected
POOL-0496,10.1145/3803869,,not_selected
POOL-0497,10.1145/3786161.3788459,,not_selected
POOL-0498,10.1145/3786161,,not_selected
POOL-0499,10.1145/3786160.3788471,,not_selected
POOL-0500,10.1145/3786160,,not_selected
POOL-0501,10.1145/3799457,,not_selected
POOL-0502,10.1145/3765752,,not_selected
POOL-0503,10.1145/3749370,,not_selected
POOL-0504,10.1145/3801978,,not_selected
POOL-0505,10.1145/3789982.3790043,,not_selected
POOL-0506,10.1145/3789982,,not_selected
POOL-0507,10.1145/3802133.3802243,,not_selected
POOL-0508,10.1145/3802133,,not_selected
POOL-0509,10.1145/3796563.3796605,,not_selected
POOL-0510,10.1145/3796563,,not_selected
POOL-0511,10.1145/3786183,,not_selected
POOL-0512,10.1145/3809494,,not_selected
POOL-0513,10.1145/3795546,,not_selected
POOL-0514,10.1145/3785022,,not_selected
POOL-0515,10.1145/3787279,,not_selected
POOL-0516,10.1145/3802607,,not_selected
POOL-0517,10.1145/3748506,,not_selected
POOL-0518,10.1145/3750039,,not_selected
POOL-0519,10.1145/3799830.3799878,,not_selected
POOL-0520,10.1145/3799830,,not_selected
POOL-0521,10.1145/3797552,,not_selected
POOL-0522,10.1145/3770854.3783949,,not_selected
POOL-0523,10.1145/3770854.3780238,,not_selected
